,infraction_description,year-month,count,set_fine_amount,year
14,PARK FAIL TO DISPLAY RECEIPT,201311,31454,943620,2013
15,PARK HWY PROHIBED TIME/DAY,201309,31354,1254160,2013
16,PARK HWY PROHIBED TIME/DAY,201306,31338,1253520,2013
17,PARK HWY PROHIBED TIME/DAY,201311,31045,1241800,2013
18,PARK FAIL TO DISPLAY RECEIPT,201310,30244,907320,2013
19,PARK FAIL TO DISPLAY RECEIPT,201303,29986,899580,2013
20,PARK FAIL TO DISPLAY RECEIPT,201305,29553,886590,2013
21,PARK FAIL TO DISPLAY RECEIPT,201306,29146,874380,2013
22,PARK FAIL TO DISPLAY RECEIPT,201304,28903,867090,2013
23,PARK FAIL TO DISPLAY RECEIPT,201308,28775,863250,2013
24,PARK FAIL TO DISPLAY RECEIPT,201301,28308,849240,2013
25,PARK PROHIBITED TIME NO PERMIT,201301,28160,844800,2013
26,PARK FAIL TO DISPLAY RECEIPT,201309,28102,843060,2013
27,PARK/LEAVE ON PRIVATE PROPERTY,201310,27963,838890,2013
28,PARK FAIL TO DISPLAY RECEIPT,201307,27832,834960,2013
29,PARK/LEAVE ON PRIVATE PROPERTY,201309,27333,819990,2013
30,PARK HWY PROHIBED TIME/DAY,201303,27226,1089040,2013
31,PARK/LEAVE ON PRIVATE PROPERTY,201304,27133,813990,2013
32,PARK/LEAVE ON PRIVATE PROPERTY,201303,27101,813030,2013
33,PARK/LEAVE ON PRIVATE PROPERTY,201308,26835,805050,2013
34,PARK HWY PROHIBED TIME/DAY,201301,25351,1014040,2013
35,PARK FAIL TO DISPLAY RECEIPT,201302,25117,753510,2013
36,PARK/LEAVE ON PRIVATE PROPERTY,201307,24969,749070,2013
37,PARK PROHIBITED TIME NO PERMIT,201302,24821,744630,2013
38,PARK/LEAVE ON PRIVATE PROPERTY,201305,24579,737370,2013
39,PARK/LEAVE ON PRIVATE PROPERTY,201311,24494,734820,2013
40,PARK/LEAVE ON PRIVATE PROPERTY,201306,24279,728370,2013
41,PARK/LEAVE ON PRIVATE PROPERTY,201301,23728,711840,2013
42,PARK PROHIBITED TIME NO PERMIT,201312,23533,705990,2013
43,PARK/LEAVE ON PRIVATE PROPERTY,201302,22724,681720,2013
44,PARK HWY PROHIBED TIME/DAY,201302,22420,896800,2013
45,PARK FAIL TO DISPLAY RECEIPT,201312,22088,662640,2013
46,PARK HWY PROHIBED TIME/DAY,201312,20644,825760,2013
47,PARK FAIL TO DEP. FEE MACHINE,201311,19219,576570,2013
48,PARK FAIL TO DEP. FEE MACHINE,201304,19155,574650,2013
49,PARK FAIL TO DEP. FEE MACHINE,201303,18963,568890,2013
50,PARK/LEAVE ON PRIVATE PROPERTY,201312,18846,565380,2013
51,PARK FAIL TO DEP. FEE MACHINE,201305,18806,564180,2013
52,PARK FAIL TO DEP. FEE MACHINE,201310,18554,556620,2013
53,PARK FAIL TO DEP. FEE MACHINE,201306,18364,550920,2013
54,PARK FAIL TO DEP. FEE MACHINE,201301,17992,539760,2013
55,PARK FAIL TO DEP. FEE MACHINE,201309,17295,518850,2013
56,PARK FAIL TO DEP. FEE MACHINE,201307,17196,515880,2013
57,PARK FAIL TO DEP. FEE MACHINE,201308,17109,513270,2013
58,PARK FAIL TO DEP. FEE MACHINE,201302,15260,457800,2013
59,PARK FAIL TO DEP. FEE MACHINE,201312,11792,353760,2013
60,PARK ON   2AM-6AM DEC 1-MAR 31,201312,10056,301680,2013
61,STOP HWY PROHIBITED TIME/DAY,201310,9593,575580,2013
62,PARK-HWY DRNG PROH TIMES/DAYS,201310,9444,377760,2013
63,STOP HWY PROHIBITED TIME/DAY,201305,9266,555960,2013
64,STOP HWY PROHIBITED TIME/DAY,201307,9206,552360,2013
65,STOP HWY PROHIBITED TIME/DAY,201311,9121,547260,2013
66,PARK-HWY DRNG PROH TIMES/DAYS,201311,8883,355320,2013
67,STOP HWY PROHIBITED TIME/DAY,201306,8863,531780,2013
68,STOP HWY PROHIBITED TIME/DAY,201304,8756,525360,2013
69,PARK-HWY DRNG PROH TIMES/DAYS,201307,8722,348880,2013
70,STOP HWY PROHIBITED TIME/DAY,201308,8658,519480,2013
71,STOP HWY PROHIBITED TIME/DAY,201309,8561,513660,2013
72,STOP HWY PROHIBITED TIME/DAY,201303,8511,510660,2013
73,PARK-HWY DRNG PROH TIMES/DAYS,201304,8505,340200,2013
74,PARK-HWY DRNG PROH TIMES/DAYS,201305,8498,339920,2013
75,PARK-HWY DRNG PROH TIMES/DAYS,201303,8316,332640,2013
76,PARK-HWY DRNG PROH TIMES/DAYS,201308,8243,329720,2013
77,PARK-HWY DRNG PROH TIMES/DAYS,201301,8159,326360,2013
78,PARK LONGER THAN 3 HOURS,201311,7956,119340,2013
79,PARK-HWY DRNG PROH TIMES/DAYS,201309,7903,316120,2013
80,PARK-HWY DRNG PROH TIMES/DAYS,201306,7851,314040,2013
81,STOP HWY PROHIBITED TIME/DAY,201301,7840,470400,2013
82,PARK LONGER THAN 3 HOURS,201310,7582,113730,2013
83,STOP HWY PROHIBITED TIME/DAY,201312,7472,448320,2013
84,PARK ON   2AM-6AM DEC 1-MAR 31,201303,7401,222030,2013
85,STOP HWY PROHIBITED TIME/DAY,201302,7343,440580,2013
86,PARK-HWY DRNG PROH TIMES/DAYS,201302,7231,289240,2013
87,PARK LONGER THAN 3 HOURS,201305,7181,107715,2013
88,PARK HWY IN EXCESS PRMTD TIME,201304,7170,215100,2013
89,PARK HWY IN EXCESS PRMTD TIME,201303,6916,207480,2013
90,PARK LONGER THAN 3 HOURS,201306,6902,103530,2013
91,PARK ON   2AM-6AM DEC 1-MAR 31,201301,6839,205170,2013
92,PARK LONGER THAN 3 HOURS,201303,6795,101925,2013
93,PARK LONGER THAN 3 HOURS,201304,6711,100665,2013
94,PARK-HWY DRNG PROH TIMES/DAYS,201312,6700,268000,2013
95,STD VEH HWY PROHIB TIME/DAY,201310,6580,394800,2013
96,PARK HWY IN EXCESS PRMTD TIME,201308,6529,195870,2013
97,PARK HWY IN EXCESS PRMTD TIME,201310,6454,193620,2013
98,PARK HWY IN EXCESS PRMTD TIME,201307,6451,193530,2013
99,PARK HWY IN EXCESS PRMTD TIME,201306,6447,193410,2013
100,STD VEH HWY PROHIB TIME/DAY,201311,6395,383700,2013
101,PARK HWY IN EXCESS PRMTD TIME,201305,6357,190710,2013
102,PARK LONGER THAN 3 HOURS,201309,6353,95295,2013
103,PARK HWY IN EXCESS PRMTD TIME,201311,6262,187860,2013
104,PARK LONGER THAN 3 HOURS,201308,6200,93000,2013
105,STD VEH HWY PROHIB TIME/DAY,201307,6137,368220,2013
106,STD VEH HWY PROHIB TIME/DAY,201308,6118,367080,2013
107,PARK LONGER THAN 3 HOURS,201307,6079,91185,2013
108,PARK LONGER THAN 3 HOURS,201301,6067,91005,2013
109,STD VEH HWY PROHIB TIME/DAY,201305,6060,363600,2013
110,PARK HWY IN EXCESS PRMTD TIME,201301,6031,180930,2013
111,STD VEH HWY PROHIB TIME/DAY,201304,5971,358260,2013
112,STD VEH HWY PROHIB TIME/DAY,201306,5920,355200,2013
113,PARK HWY IN EXCESS PRMTD TIME,201309,5802,174060,2013
114,STD VEH HWY PROHIB TIME/DAY,201309,5780,346800,2013
115,STOP-HWY-PROHIBITED TIMES/DAYS,201301,5776,346560,2013
116,STOP-HWY-PROHIBITED TIMES/DAYS,201307,5757,345420,2013
117,STOP-HWY-PROHIBITED TIMES/DAYS,201304,5678,340680,2013
118,STOP-HWY-PROHIBITED TIMES/DAYS,201308,5580,334800,2013
119,STOP-HWY-PROHIBITED TIMES/DAYS,201305,5504,330240,2013
120,STOP-HWY-PROHIBITED TIMES/DAYS,201310,5422,325320,2013
121,PARK ON   2AM-6AM DEC 1-MAR 31,201302,5362,160860,2013
122,PARK LONGER THAN 3 HOURS,201302,5272,79080,2013
123,STOP-HWY-PROHIBITED TIMES/DAYS,201311,5216,312960,2013
124,PARK LONGER THAN 3 HOURS,201312,5213,78195,2013
125,STOP-HWY-PROHIBITED TIMES/DAYS,201303,5182,310920,2013
126,STD VEH HWY PROHIB TIME/DAY,201301,5161,309660,2013
127,STOP-HWY-PROHIBITED TIMES/DAYS,201302,5045,302700,2013
128,STD VEH HWY PROHIB TIME/DAY,201303,5042,302520,2013
129,STOP-HWY-PROHIBITED TIMES/DAYS,201306,4916,294960,2013
130,STOP-HWY-PROHIBITED TIMES/DAYS,201309,4884,293040,2013
131,STOP-HWY-PROHIBITED TIMES/DAYS,201312,4846,290760,2013
132,STD VEH HWY PROHIB TIME/DAY,201312,4823,289380,2013
133,STD VEH HWY PROHIB TIME/DAY,201302,4619,277140,2013
134,PARK HWY IN EXCESS PRMTD TIME,201302,4546,136380,2013
135,PARK HWY AT PROHIB TIME/DAY,201309,4146,165840,2013
136,PARK HWY AT PROHIB TIME/DAY,201305,4040,161600,2013
137,PARK HWY AT PROHIB TIME/DAY,201311,3937,157480,2013
138,PARK HWY AT PROHIB TIME/DAY,201306,3932,157280,2013
139,PARK HWY AT PROHIB TIME/DAY,201308,3866,154640,2013
140,PARK HWY AT PROHIB TIME/DAY,201310,3862,154480,2013
141,PARK HWY AT PROHIB TIME/DAY,201307,3570,142800,2013
142,PARK HWY IN EXCESS PRMTD TIME,201312,3456,103680,2013
143,PARK OVER 3 HOURS,201304,3313,49695,2013
144,PARK OVER 3 HOURS,201305,3246,48690,2013
145,PARK HWY AT PROHIB TIME/DAY,201304,3246,129840,2013
146,PARK OVER 3 HOURS,201310,3085,46275,2013
147,PARK OVER 3 HOURS,201311,3072,46080,2013
148,STAND VEH-HWY-PROH TIME/DAYS,201301,3027,181620,2013
149,STAND VEH-HWY-PROH TIME/DAYS,201310,2934,176040,2013
150,STAND VEH-HWY-PROH TIME/DAYS,201303,2915,174900,2013
151,PARK OVER 3 HOURS,201303,2912,43680,2013
152,STAND VEH-HWY-PROH TIME/DAYS,201311,2872,172320,2013
153,STAND VEH-HWY-PROH TIME/DAYS,201305,2851,171060,2013
154,STAND VEH-HWY-PROH TIME/DAYS,201304,2835,170100,2013
155,STAND VEH-HWY-PROH TIME/DAYS,201309,2787,167220,2013
156,PARK OVER 3 HOURS,201306,2780,41700,2013
157,PARK OVER 3 HOURS,201309,2777,41655,2013
158,PARK 3M OF FIRE HYDRANT,201310,2764,276400,2013
159,PARK OVER 3 HOURS,201308,2761,41415,2013
160,PARK 3M OF FIRE HYDRANT,201305,2760,276000,2013
161,PARK HWY AT PROHIB TIME/DAY,201301,2728,109120,2013
162,STAND VEH-HWY-PROH TIME/DAYS,201307,2728,163680,2013
163,PARK 3M OF FIRE HYDRANT,201306,2710,271000,2013
164,PARK OVER 3 HOURS,201302,2700,40500,2013
165,STAND VEH-HWY-PROH TIME/DAYS,201308,2672,160320,2013
166,PARK 3M OF FIRE HYDRANT,201309,2667,266700,2013
167,PARK OVER 3 HOURS,201307,2636,39540,2013
168,PARK 3M OF FIRE HYDRANT,201308,2599,259900,2013
169,PARK HWY AT PROHIB TIME/DAY,201312,2593,103720,2013
170,PARK 3M OF FIRE HYDRANT,201311,2585,258500,2013
171,PARK OVER 3 HOURS,201301,2580,38700,2013
172,PARK 3M OF FIRE HYDRANT,201304,2580,258000,2013
173,STAND VEH-HWY-PROH TIME/DAYS,201306,2578,154680,2013
174,PARK 3M OF FIRE HYDRANT,201307,2555,255500,2013
175,PARK HWY AT PROHIB TIME/DAY,201303,2554,102160,2013
176,PARK-HWY PROHIB TIMES/DAYS,201305,2383,95320,2013
177,PARK 3M OF FIRE HYDRANT,201303,2379,237900,2013
178,STAND VEH-HWY-PROH TIME/DAYS,201302,2366,141960,2013
179,STOP ON/OVER SIDEWALK/FOOTPATH,201305,2325,139500,2013
180,PARK IN PUBLIC LANE,201305,2166,64980,2013
181,STAND VEH-HWY-PROH TIME/DAYS,201312,2110,126600,2013
182,STOP ON/OVER SIDEWALK/FOOTPATH,201306,2100,126000,2013
183,STOP ON/OVER SIDEWALK/FOOTPATH,201310,2096,125760,2013
184,PARK 3M OF FIRE HYDRANT,201301,2091,209100,2013
185,STOP ON/OVER SIDEWALK/FOOTPATH,201304,2085,125100,2013
186,STOP ON/OVER SIDEWALK/FOOTPATH,201303,2077,124620,2013
187,STOP ON/OVER SIDEWALK/FOOTPATH,201311,2062,123720,2013
188,PARK HWY AT PROHIB TIME/DAY,201302,2059,82360,2013
189,PARK-HWY PROHIB TIMES/DAYS,201306,2056,82240,2013
190,PARK IN A FIRE ROUTE,201306,2033,508250,2013
191,PARK IN PUBLIC LANE,201301,2028,60840,2013
192,PARK-HWY PROHIB TIMES/DAYS,201304,2016,80640,2013
193,PARK IN PUBLIC LANE,201304,2011,60330,2013
194,STOP ON/OVER SIDEWALK/FOOTPATH,201307,1997,119820,2013
195,STOP ON/OVER SIDEWALK/FOOTPATH,201308,1985,119100,2013
196,PARK 3M OF FIRE HYDRANT,201302,1969,196900,2013
197,PARK-HWY PROHIB TIMES/DAYS,201308,1958,78320,2013
198,PARK IN A FIRE ROUTE,201307,1946,486500,2013
199,STOP ON/OVER SIDEWALK/FOOTPATH,201309,1930,115800,2013
200,PARK IN PUBLIC LANE,201306,1927,57810,2013
201,PARK IN A FIRE ROUTE,201311,1923,480750,2013
202,PARK OVER 3 HOURS,201312,1910,28650,2013
203,PARK IN PUBLIC LANE,201308,1886,56580,2013
204,PARK IN PUBLIC LANE,201309,1864,55920,2013
205,PARK-HWY PROHIB TIMES/DAYS,201307,1864,74560,2013
206,PARK IN A FIRE ROUTE,201304,1859,464750,2013
207,PARK IN PUBLIC LANE,201307,1858,55740,2013
208,PARK IN A FIRE ROUTE,201308,1855,463750,2013
209,PARK IN A FIRE ROUTE,201309,1855,463750,2013
210,PARKING MACH-NOT USED/NO FEE  ,201305,1838,55140,2013
211,PARK - ON BOULEVARD,201305,1819,90930,2013
212,PARK IN PUBLIC LANE,201310,1818,54540,2013
213,PARKING MACH-NOT USED/NO FEE  ,201308,1815,54450,2013
214,PARK-FAIL TO DISPLAY PERMIT,201306,1813,54390,2013
215,PARK IN A FIRE ROUTE,201305,1797,449250,2013
216,PARK-HWY PROHIB TIMES/DAYS,201309,1789,71560,2013
217,PARK IN A FIRE ROUTE,201303,1787,446750,2013
218,STOP ON/OVER SIDEWALK/FOOTPATH,201301,1772,106320,2013
219,PARK IN PUBLIC LANE,201311,1754,52620,2013
220,PARK IN A FIRE ROUTE,201301,1751,437750,2013
221,PARK IN PUBLIC LANE,201303,1731,51930,2013
222,PARK IN A FIRE ROUTE,201310,1730,432500,2013
223,PARK IN PUBLIC LANE,201302,1726,51780,2013
224,PARKING MACH-NOT USED/NO FEE  ,201304,1706,51180,2013
225,PARK-HWY PROHIB TIMES/DAYS,201310,1703,68120,2013
226,PARKING MACH-NOT USED/NO FEE  ,201307,1699,50970,2013
227,PARK 3M OF FIRE HYDRANT,201312,1696,169600,2013
228,STAND SIGNED TRANSIT STOP,201306,1683,100980,2013
229,STAND SIGNED TRANSIT STOP,201308,1649,98940,2013
230,STAND SIGNED TRANSIT STOP,201304,1625,97500,2013
231,STOP ON/OVER SIDEWALK/FOOTPATH,201302,1615,96900,2013
232,PARK IN A FIRE ROUTE,201312,1614,403500,2013
233,PARKING MACH-NOT USED/NO FEE  ,201311,1603,48090,2013
234,STAND SIGNED TRANSIT STOP,201305,1589,95340,2013
235,PARKING MACH-NOT USED/NO FEE  ,201310,1578,47340,2013
236,PARK - ON BOULEVARD,201306,1573,78630,2013
237,STAND SIGNED TRANSIT STOP,201311,1569,94140,2013
238,STAND SIGNED TRANSIT STOP,201310,1565,93900,2013
239,STAND SIGNED TRANSIT STOP,201307,1558,93480,2013
240,PARKING MACH-NOT USED/NO FEE  ,201306,1538,46140,2013
241,PARK-HWY PROHIB TIMES/DAYS,201311,1522,60880,2013
242,STAND SIGNED TRANSIT STOP,201303,1516,90960,2013
243,PARK - ON BOULEVARD,201307,1496,74780,2013
244,STOP ON/OVER SIDEWALK/FOOTPATH,201312,1486,89160,2013
245,PARKING MACH-NOT USED/NO FEE  ,201303,1476,44280,2013
246,STAND SIGNED TRANSIT STOP,201301,1474,88440,2013
247,STAND SIGNED TRANSIT STOP,201309,1446,86760,2013
248,PARK 9M OF INTERSCTING HIGHWAY,201305,1432,57280,2013
249,PARK 9M OF INTERSCTING HIGHWAY,201304,1425,57000,2013
250,PARK - ON BOULEVARD,201308,1416,70800,2013
251,PARK-PASSENGER/FREIGHT LOADING,201305,1379,55160,2013
252,STAND SIGNED TRANSIT STOP,201302,1376,82560,2013
253,PARK-PASSENGER/FREIGHT LOADING,201310,1358,54320,2013
254,PARKING MACH-NOT USED/NO FEE  ,201309,1343,40290,2013
255,PARK IN PARK NOT IN DESIG AREA,201308,1339,140595,2013
256,PARK - ON BOULEVARD,201304,1333,66610,2013
257,PARKING MACH-NOT USED/NO FEE  ,201301,1319,39570,2013
258,PARK 9M OF INTERSCTING HIGHWAY,201303,1317,52680,2013
259,PARK HWY EXCESS OF PERM TIME,201310,1311,39330,2013
260,PARK IN A FIRE ROUTE,201302,1306,326500,2013
261,PARK 9M OF INTERSCTING HIGHWAY,201311,1300,52000,2013
262,PARK HWY PROHIBITED TIMES/DAYS,201309,1271,50840,2013
263,PARK HWY EXCESS OF PERM TIME,201309,1253,37590,2013
264,PARK - ON BOULEVARD,201309,1253,62490,2013
265,PARK-PASSENGER/FREIGHT LOADING,201304,1253,50120,2013
266,PARK-PASSENGER/FREIGHT LOADING,201301,1248,49920,2013
267,PARK/LEAVE ON MUNICIPAL PRPTY,201311,1245,37350,2013
268,PARK HWY EXCESS OF PERM TIME,201311,1239,37170,2013
269,PARK - ON BOULEVARD,201301,1236,61760,2013
270,PARK 9M OF INTERSCTING HIGHWAY,201310,1225,49000,2013
271,STAND SIGNED TRANSIT STOP,201312,1207,72420,2013
272,PARK-HWY PROHIB TIMES/DAYS,201301,1200,48000,2013
273,PARK IN PUBLIC LANE,201312,1192,35760,2013
274,PARK-PASSENGER/FREIGHT LOADING,201309,1188,47520,2013
275,PARK HWY PROHIBITED TIMES/DAYS,201311,1180,47200,2013
276,PARK - ON BOULEVARD,201310,1167,58270,2013
277,PARK-PASSENGER/FREIGHT LOADING,201307,1167,46680,2013
278,PARK HWY EXCESS OF PERM TIME,201301,1164,34920,2013
279,PARK HWY PROHIBITED TIMES/DAYS,201310,1164,46560,2013
280,PARK 9M OF INTERSCTING HIGHWAY,201307,1163,46520,2013
281,PARK - ON BOULEVARD,201303,1147,57290,2013
282,PARK 9M OF INTERSCTING HIGHWAY,201306,1140,45600,2013
283,PARK HWY PROHIBITED TIMES/DAYS,201308,1138,45520,2013
284,PARK SIGNED HWY PRO TIMES/DAYS,201311,1135,45400,2013
285,PARKING MACH-NOT USED/NO FEE  ,201302,1133,33990,2013
286,PARK HWY EXCESS OF PERM TIME,201307,1130,33900,2013
287,PARK-HWY PROHIB TIMES/DAYS,201303,1127,45080,2013
288,PARK-FAIL TO DISPLAY PERMIT,201312,1120,33600,2013
289,PARK HWY EXCESS OF PERM TIME,201308,1115,33450,2013
290,PARK 9M OF INTERSCTING HIGHWAY,201309,1113,44520,2013
291,PARK HWY EXCESS OF PERM TIME,201303,1108,33240,2013
292,PARK HWY PRO TIMES/DAYS,201311,1106,44240,2013
293,PARK-PASSENGER/FREIGHT LOADING,201311,1106,44240,2013
294,PARK SIGNED HWY PRO TIMES/DAYS,201308,1104,44160,2013
295,PARK 9M OF INTERSCTING HIGHWAY,201301,1099,43960,2013
296,PARK-PASSENGER/FREIGHT LOADING,201303,1077,43080,2013
297,PARK - ON BOULEVARD,201311,1059,52870,2013
298,PARK-PASSENGER/FREIGHT LOADING,201306,1053,42120,2013
299,PARK HWY PROHIBITED TIMES/DAYS,201305,1051,42040,2013
300,PARK 9M OF INTERSCTING HIGHWAY,201308,1050,42000,2013
301,PARK-PASSENGER/FREIGHT LOADING,201312,1035,41400,2013
302,PARK-PASSENGER/FREIGHT LOADING,201302,1009,40360,2013
303,PARK-HWY PROHIB TIMES/DAYS,201312,994,39760,2013
304,PARK-PASSENGER/FREIGHT LOADING,201308,993,39720,2013
305,PARK HWY EXCESS OF PERM TIME,201304,992,29760,2013
306,PARK HWY PRO TIMES/DAYS,201307,963,38520,2013
307,PARK HWY PRO TIMES/DAYS,201306,954,38160,2013
308,PARK IN PARK NOT IN DESIG AREA,201307,945,99225,2013
309,STOP HWY PROHIB TIME/DAY,201305,942,56520,2013
310,STOP HWY PROHIB TIME/DAY,201307,937,56220,2013
311,PARK HWY PROHIBITED TIMES/DAYS,201307,935,37400,2013
312,PARK CONTRARY POSTED CONDITION,201307,935,98175,2013
313,PARK SIGNED HWY PRO TIMES/DAYS,201310,915,36600,2013
314,PARK HWY EXCESS OF PERM TIME,201306,915,27450,2013
315,PARK SIGNED HWY PRO TIMES/DAYS,201305,914,36560,2013
316,STOP HWY PROHIB TIME/DAY,201306,913,54780,2013
317,PARK 9M OF INTERSCTING HIGHWAY,201302,913,36520,2013
318,PARK HWY PROHIBITED TIMES/DAYS,201301,910,36400,2013
319,PARK HWY PRO TIMES/DAYS,201309,909,36360,2013
320,PARK HWY PRO TIMES/DAYS,201308,904,36160,2013
321,STOP HWY PROHIB TIME/DAY,201309,897,53820,2013
322,PARK HWY PROHIBITED TIMES/DAYS,201306,895,35800,2013
323,PARK HWY PRO TIMES/DAYS,201305,891,35640,2013
324,PARK VEHICLE ON ROADWAY,201305,890,26700,2013
325,PARK HWY EXCESS OF PERM TIME,201302,882,26460,2013
326,PARK - ON BOULEVARD,201302,874,43700,2013
327,PARK SIGNED HWY PRO TIMES/DAYS,201307,863,34520,2013
328,PARK HWY EXCESS OF PERM TIME,201305,859,25770,2013
329,PARK-HWY PROHIB TIMES/DAYS,201302,852,34080,2013
330,PARK HWY PROHIBITED TIMES/DAYS,201303,844,33760,2013
331,PARK/LEAVE ON MUNICIPAL PRPTY,201303,832,24960,2013
332,STOP HWY PROHIB TIME/DAY,201310,826,49560,2013
333,STOP HWY PROHIB TIME/DAY,201311,825,49500,2013
334,PARK HWY PROHIBITED TIMES/DAYS,201312,814,32560,2013
335,PARKING MACH-NOT USED/NO FEE  ,201312,812,24360,2013
336,STOP HWY PROHIB TIME/DAY,201304,801,48060,2013
337,PARK HWY PRO TIMES/DAYS,201310,786,31440,2013
338,PARK 9M OF INTERSCTING HIGHWAY,201312,780,31200,2013
339,STOP HWY PROHIB TIME/DAY,201308,775,46500,2013
340,PARK SIGNED HWY PRO TIMES/DAYS,201309,771,30840,2013
341,PARK IN PARK NOT IN DESIG AREA,201305,763,80115,2013
342,PARK HWY PRO TIMES/DAYS,201304,758,30320,2013
343,STOP HWY PROHIB TIME/DAY,201303,754,45240,2013
344,PARK HWY PROHIBITED TIMES/DAYS,201304,738,29520,2013
345,PARK HWY EXCESS OF PERM TIME,201312,738,22140,2013
346,STOP HWY PROHIB TIME/DAY,201301,727,43620,2013
347,PARK/LEAVE ON MUNICIPAL PRPTY,201310,725,21750,2013
348,PARK - ON BOULEVARD,201312,721,36050,2013
349,PARK CONTRARY POSTED CONDITION,201308,712,74760,2013
350,PARK HWY PRO TIMES/DAYS,201301,691,27640,2013
351,PARK IN PARK NOT IN DESIG AREA,201306,689,72345,2013
352,STOP VEH OTR THN BCYCL-BYCL LN,201306,670,40200,2013
353,STOP VEH OTR THN BCYCL-BYCL LN,201309,656,39360,2013
354,PARK HWY PRO TIMES/DAYS,201303,653,26120,2013
355,PARK-LONGER THAN 3 HOURS,201307,651,9765,2013
356,PARK/LEAVE ON MUNICIPAL PRPTY,201304,642,19260,2013
357,PARK-LONGER THAN 3 HOURS,201306,642,9630,2013
358,PARK SIGNED HWY PRO TIMES/DAYS,201306,639,25560,2013
359,PARK-LONGER THAN 3 HOURS,201310,638,9570,2013
360,PARK/LEAVE ON MUNICIPAL PRPTY,201301,634,19020,2013
361,PARK/LEAVE ON MUNICIPAL PRPTY,201305,631,18930,2013
362,PARK-LONGER THAN 3 HOURS,201311,625,9375,2013
363,PARK SIGNED HWY PRO TIMES/DAYS,201304,624,24960,2013
364,PARK-FAIL TO DISPLAY PERMIT,201305,624,18720,2013
365,PARK HWY PRO TIMES/DAYS,201302,623,24920,2013
366,STOP VEH OTR THN BCYCL-BYCL LN,201304,623,37380,2013
367,PARK-LONGER THAN 3 HOURS,201305,621,9315,2013
368,PARK-FAIL TO DISPLAY PERMIT,201307,617,18510,2013
369,PARK/LEAVE ON MUNICIPAL PRPTY,201307,615,18450,2013
370,STOP VEH OTR THN BCYCL-BYCL LN,201310,614,36840,2013
371,PARK HWY PROHIBITED TIMES/DAYS,201302,613,24520,2013
372,PARK HWY PRO TIMES/DAYS,201312,605,24200,2013
373,PARK-LONGER THAN 3 HOURS,201312,604,9060,2013
374,PARK-LONGER THAN 3 HOURS,201304,595,8925,2013
375,PARK SIGNED HWY PRO TIMES/DAYS,201303,580,23200,2013
376,PARK SIGNED HWY PRO TIMES/DAYS,201312,573,22920,2013
377,STOP VEH OTR THN BCYCL-BYCL LN,201308,572,34320,2013
378,PARK/LEAVE ON MUNICIPAL PRPTY,201309,562,16860,2013
379,PARK-LONGER THAN 3 HOURS,201303,561,8415,2013
380,STOP VEH OTR THN BCYCL-BYCL LN,201311,559,33540,2013
381,STOP VEH OTR THN BCYCL-BYCL LN,201305,554,33240,2013
382,STOP HWY PROHIB TIME/DAY,201302,551,33060,2013
383,PARK-LONGER THAN 3 HOURS,201301,551,8265,2013
384,PARK-HWY EXCESS PERMTD TIME,201307,548,16440,2013
385,PARK SIGNED HWY PRO TIMES/DAYS,201301,539,21560,2013
386,STOP VEH OTR THN BCYCL-BYCL LN,201303,538,32280,2013
387,PARK-HWY EXCESS PERMTD TIME,201304,529,15870,2013
388,PARK/LEAVE ON MUNICIPAL PRPTY,201306,524,15720,2013
389,PARK - 3M OF FIRE HYDRANT,201307,524,52400,2013
390,STOP VEH OTR THN BCYCL-BYCL LN,201302,521,31260,2013
391,PARK-FAIL TO DISPLAY PERMIT,201308,513,15390,2013
392,PARK - 3M OF FIRE HYDRANT,201304,512,51200,2013
393,PARK - 3M OF FIRE HYDRANT,201305,504,50400,2013
394,FAIL TO PARK/STOP PARA TO CURB,201304,502,7530,2013
395,PARK-HWY EXCESS PERMTD TIME,201306,502,15060,2013
396,PARK-LONGER THAN 3 HOURS,201308,499,7485,2013
397,PARK/LEAVE ON MUNICIPAL PRPTY,201308,496,14880,2013
398,STOP HWY PROHIB TIME/DAY,201312,491,29460,2013
399,STOP VEH OTR THN BCYCL-BYCL LN,201312,488,29280,2013
400,PARK - 3M OF FIRE HYDRANT,201309,486,48600,2013
401,PARK SIGNED HWY PRO TIMES/DAYS,201302,485,19400,2013
402,PARK-LONGER THAN 3 HOURS,201302,481,7215,2013
403,PARK - 3M OF FIRE HYDRANT,201310,479,47900,2013
404,PARK-HWY EXCESS PERMTD TIME,201305,477,14310,2013
405,STOP VEH OTR THN BCYCL-BYCL LN,201301,476,28560,2013
406,PARK - 3M OF FIRE HYDRANT,201303,476,47600,2013
407,FAIL TO PARK/STOP PARA TO CURB,201308,475,7125,2013
408,FAIL TO PARK/STOP PARA TO CURB,201305,472,7080,2013
409,PARK - 3M OF FIRE HYDRANT,201308,471,47100,2013
410,FAIL TO PARK/STOP PARA TO CURB,201307,470,7050,2013
411,PARK CONTRARY POSTED CONDITION,201305,467,49035,2013
412,PARK CONTRARY POSTED CONDITION,201306,467,49035,2013
413,PARK - 3M OF FIRE HYDRANT,201306,467,46700,2013
414,FAIL TO PARK/STOP PARA TO CURB,201309,461,6915,2013
415,FAIL TO PARK/STOP PARA TO CURB,201306,456,6840,2013
416,PARK - 3M OF FIRE HYDRANT,201301,456,45600,2013
417,PARK-FAIL TO DISPLAY PERMIT,201309,455,13650,2013
