,infraction_description,count,set_fine_amount,year
141,PARK MOTORCYCLE-MCHNE LT 45DEG,3,90,2019
142,STAND VEHICLE-SIGNED HIGHWAY-3,3,0,2019
143,PARK/LEAVE BUS CONTR. TO SIGN,3,450,2019
144,STOP HWY PROHIBITED TIMES/DAYS,2,0,2019
145,PARK - METER NOT USED,2,60,2019
146,PARK ELECT. VEH. NOT CONNECTED,2,120,2019
147,STOP-ADJACENT MID. BOUL. END,2,120,2019
148,PARK PRIVATE VEHICLE ON SITE,2,1000,2019
149,STOP-ADJACENT CNTRE STRIP SIDE,2,120,2019
150,STOP-WITHIN 15M OF SAFETY ZONE,2,120,2019
151,STOP SIGNED HWY PRO TIMES/DAYS,2,0,2019
152,PARK HWY PROHIBITED TIMES/DAYS,1,0,2019
153,PARALLEL PARK-METERED SPACE-RE,1,0,2019
154,PARK BUS PK SPC/MCHINE-NOFEEPD,1,300,2019
155,PARK BUS-FAIL TO ACTIV MACHINE,1,300,2019
156,PARAL PRK-MTRD-FR WHLS NO OPP,1,0,2019
157,PAR PARK-R OF VEH NOT OPP MTR,1,30,2019
158,PAR PARK - F TIRES NOT OPP MTR,1,30,2019
159,LEAVE IN PARK NOT DESIG AREA,1,0,2019
160,PARK E-VEH. IN EV SP EXCESS TM,1,60,2019
161,FAIL TO PARK/STOP PAR TO CURB,1,0,2019
162,PARK HWY OVER PERMITTED TIME,1,0,2019
163,PARK-SIGNED HWY-RUSH HOUR,1,0,2019
164,STOP ROADSIDE STOPPED VEHICLE,1,0,2019
165,PARK UNAUTH. VEH IN E-VEH. STN,1,60,2019
166,PARK-INTERF W FUNERAL PROCESS.,1,40,2019
167,PARK-FRONT OF VEH NOT OPP MTR,1,30,2019
168,PARK-FEE NOT PD FOR TIME USED,1,30,2019
169,PARK-FAIL TO ACTIVATE METER,1,30,2019
170,PARK-F OF VEH TOO FAR FROM MTR,1,30,2019
171,STAND HANDICAP LOADING ZONE,1,0,2019
172,PARK VEH.-STRTCAR TRK SNOW RT,1,200,2019
173,STAND VEH HWY 30.5 BEF BST OPP,1,0,2019
174,STAND VEH-HWY-18.5 PST BSTP SM,1,0,2019
175,STAND VEHICLE SIGNED HIGHWAY 2,1,0,2019
176,PARK IN 30.5M SIGNAL X WALK,1,0,2019
177,STAND VEHICLE UNATTENDED,1,0,2019
178,PARK MUN PROP NO CONSENT,1,0,2019
179,STOP - IN TUNNEL,1,60,2019
180,PARK-PART OF VEH OTSDMTRD SPC,1,0,2019
181,PARK MTRCYCLE ANGLE SP < 45DEG,1,15,2019
182,PARK MTR REC VE NOT DESIG AREA,1,175,2019
183,PARK LT 0.3M FROM RES BLD DOOR,1,50,2019
184,PARK IN ELECTRIC VEHICLE SPACE,1,60,2019
185,STOP ON/OVER SIDEWALK/FOOTPATH,1,0,2019
186,ANGLE PARK-METERED SPACE-FRONT,1,0,2019
0,PARK ON PRIVATE PROPERTY,338193,10145790,2020
1,PARK MACHINE-REQD FEE NOT PAID,215036,6451080,2020
2,PARK-SIGNED HWY-PROHIBIT DY/TM,204649,10232450,2020
3,PARK PROHIBITED TIME NO PERMIT,161725,4851750,2020
4,STOP-SIGNED HWY-PROHIBIT TM/DY,69283,6928300,2020
5,PARK - LONGER THAN 3 HOURS,67394,2021820,2020
6,STAND VEH.-PROHIBIT TIME/DAY,43252,4325200,2020
7,PARK-SIGNED HWY-EXC PERMT TIME,39761,1590440,2020
8,PARK ON MUNICIPAL PROPERTY,38831,1164930,2020
9,PARK-VEH. W/O VALID ONT PLATE,27665,1106600,2020
10,PARK-N.YORK 2AM-6AM DEC1-MAR31,24118,963160,2020
11,STOP-SIGNED HIGHWAY-RUSH HOUR,19526,2928900,2020
12,PARK-WITHIN 3M OF FIRE HYDRANT,16316,1631600,2020
13,PARK COMMERC LOAD ZONE NOT LDG,13470,538800,2020
14,PARK IN A FIRE ROUTE,10510,2627500,2020
15,STAND SIGNED TRANSIT STOP,9891,1483650,2020
16,PARKING MACH-NOT USED/NO FEE,8065,241950,2020
17,STOP-(ON/OVER) (SIDEWK/FTPATH),7588,1138200,2020
18,PARK-SIGNED HWY-PUBLIC LANE,7483,299320,2020
19,PARK CONTRARY POSTED CONDITION,7077,707700,2020
20,PARK - ON BOULEVARD,6727,336300,2020
21,PARK IN PARK NOT IN DESIG AREA,6646,664600,2020
22,PARK-WITHIN 9M INTERSECT ROAD,4976,248800,2020
23,STOP VEH OTR THN BCYCL-BYCL LN,4904,735600,2020
24,STND ONSTRT ACCESSIBLE NO PRMT,4420,1989000,2020
25,PARK-FAIL TO DISPLAY PERMIT,4210,126300,2020
26,STAND NON-TAXI IN SIGNED STAND,3856,231360,2020
27,PARK-OBSTRUCT (DRWAY/LANEWAY),3797,189850,2020
28,PARK NON-MTRCYCLE IN MTRCYC SP,2855,114200,2020
29,FAIL TO PARK/STOP PARALL. CURB,2742,82260,2020
30,PARK NON-BUS-BUS PK ZNE DY/TM,2706,405900,2020
31,PARK IN ACCESSIBLE NO PERMIT,2538,1142100,2020
32,STOP NON-BICYCLE IN CYCLE TRCK,2515,377250,2020
33,STAND VEH.-PSGR LD ZN LD/UNLD,1803,180300,2020
34,STOP VEH.RESRVD/DESIG LN TM/DY,1749,262350,2020
35,FAIL TO PARK/STOP PARALL. RGHT,1748,52440,2020
36,PARK ONSTRT ACCESSIBLE NO PRMT,1618,727200,2020
37,PARK/STAND UNAUTH VEH. CAR SHR,1325,79500,2020
38,PARK - BETWEEN ROAD & SIDEWALK,917,45850,2020
39,STOP-ROAD SIDE-STOP/PARK VEH.,773,115950,2020
40,PARK VEH.-COMMERCIAL LOAD ZONE,737,29480,2020
41,"PARK-SIGNED HWY-""T"" INTERSECTN",588,23520,2020
42,PARK FAIL TO DEPOSIT FEE METER,526,15780,2020
43,PARK HEAVY (TRUCK/VEH.) TM/DY,515,46350,2020
44,STOP-9 M PEDESTRIAN X BEYOND,476,28560,2020
45,STOP-NON-SCHL BUS IN SCHL LDZN,456,45600,2020
46,PARK - NOT WITHIN PERIOD,432,12960,2020
47,PARK-(FRNT/60 CM) DRWAY/LANEWY,424,21200,2020
48,PARK VEHICLE OUTSIDE OF SPACE,416,12480,2020
49,PARK/STOP RGHT WHLS > 30CM CRB,385,11550,2020
50,STND ONSTRT ACCESSIBLE NOT D/O,357,160650,2020
51,PARK MACHINE-NOT IN PERMITD TM,345,10350,2020
52,STOP-15M PEDESTRIAN X APPROACH,339,20340,2020
53,PARK-30.5M SIGNALIZED INTERSCT,335,16750,2020
54,PARK-W/O VALID NON-ONT PLATE,323,12920,2020
55,STND ACCESSIBLE LOAD NO PERMIT,262,117900,2020
56,PARK-SIGNED HWY-15M INTERSECTN,232,11600,2020
57,STOP - ON CENTRE STRIP,223,13380,2020
58,PARK ACCESSIBLE NOT DROP OFF,200,90000,2020
59,FAIL PARK/STP NEAR RIGHT LIMIT,188,5640,2020
60,PARK-SIGNED HWY-TURNING BASIN,170,6800,2020
61,PARK MACHINE-FAIL TO ACTIVATE,167,5010,2020
62,STOP - IN UNDERPASS,145,8700,2020
63,STAND VEH.-PSGR LD ZN DAY TIME,141,14100,2020
64,FAIL ANGLE PARK/STOP AT 45 DEG,136,4080,2020
65,STAND IN ACCESSIBLE NO PERMIT,133,59850,2020
66,STOP-ACROSS FROM EXCAV./OBSTR.,125,7500,2020
67,PARK PRO VEH ON BICYCLE PATH,113,6780,2020
68,PARK/STAND CAR-SHARE VEH.-PERM,111,6660,2020
69,PARK-15M OF DEAD END STREET,96,3840,2020
70,PARK ACCESSIBLE LOAD NO PERMIT,88,39600,2020
71,PARK VEHICLE ON ROADWAY,85,2550,2020
72,STOP-ADJACENT MID. BOUL. SIDE,79,4740,2020
73,PARK IN ELECTRIC VEHICLE SPACE,78,4680,2020
74,PARK MORE THAN 7DAYS NO PERMIT,77,2310,2020
75,STOP - ON MIDDLE BOULEVARD,76,4560,2020
76,PARK ACC NO PERMIT,74,22200,2020
77,STAND ACCESSIBLE NOT DROP OFF,71,31950,2020
78,STAND TAXI-SIGNED STD-NOT HIRE,69,4140,2020
79,STOP - BESIDE SAFETY ZONE,69,4140,2020
80,STND ACCESSIBLE LOAD NOT DRP/O,62,27900,2020
81,STOP-ALONGSIDE EXCAV./OBSTR.,59,3540,2020
82,STAND VEH.-SIGNED HWY-RUSH HR,59,8850,2020
83,PARK - BOULEVD NO VALID PLATES,46,2300,2020
84,STOP-WITHIN (INTERSCTN/PED X),45,2700,2020
85,STOP UNAUTH VEHICLE VEND AREA,44,2640,2020
86,STOP - ON BRIDGE,44,2640,2020
87,PARK/LEAVE CONTRARY TO SIGN,42,1260,2020
88,PARK TAXI FOR HIRE-UNAUTH LOC,40,1600,2020
89,PARK VEHICLE - FOR SALE,40,600,2020
90,PARK ON MUN PROP NO CONSENT,39,0,2020
91,PARK/STOP LEFT WHLS > 30CM LFT,39,1170,2020
92,PARK OVERNIGHT NO PERMIT,38,3800,2020
93,STOP NON-BUS - BUS LOAD ZONE,30,9000,2020
94,PARK - ON FRONT YARD,29,1450,2020
95,PARK ONSTRT ACCESSIBLE NOT D/O,28,11700,2020
96,FAIL TO (PARK/STOP) ANGLE SPCE,28,840,2020
97,PARK - 2 SPACES - NO FEE,28,840,2020
98,FAIL PARK/STP LEFT WHLS PARALL,25,750,2020
99,PARK OTHER THAN METERED SPACE,23,690,2020
100,PARK VEH LNGR THAN 20 MIN,21,1155,2020
101,PRK/STP LEFT WHLS CLSE TO LEFT,21,630,2020
102,PARK-FAIL TO ACTIVATE MACHINE,20,600,2020
103,STOP ONSTRT ACCESSIBLE NO PRMT,18,8100,2020
104,PARK-15M MAILBOX SAME SIDE,15,600,2020
105,PARK-ISSUED CARD NOT DISPLAYED,14,420,2020
106,PARK-7.5M FIRE HALL SAME SIDE,14,560,2020
107,PARK VEHICLE WHILE NOT IN PARK,14,1400,2020
108,PARK ACCESSIBLE LOAD NOT DRP/O,13,5850,2020
109,PARK-15M FAR SIDE OF CROSSWALK,12,480,2020
110,STOP SIDE STOPPED/PARKED VEH,11,0,2020
111,STAND VEHICLE-SIGNED HIGHWAY,11,0,2020
112,PARK BUS-FAIL TO ACTIV MACHINE,9,2700,2020
113,STOP-WITHIN 9M OF SCHOOL CROSS,9,900,2020
114,PARK PRO VEH ON FOOTPATH,8,480,2020
115,PARK-30.5M APPROACH TO CRSSWLK,8,320,2020
116,PARK HWY PROHIBITED TIMES/DAYS,7,0,2020
117,STAND VEHICLE-SIGNED HIGHWAY-3,7,0,2020
118,STOP BUS-SIGNED HWY-PROH DY/TM,6,1800,2020
119,PARK UNAUTH. VEH IN E-VEH. STN,6,360,2020
120,STND BUS-SIGNED HWY-PROH DY/TM,6,1800,2020
121,PARK PRO VEH ON PEDESTRIAN WAY,6,360,2020
122,PARK VEH.-WASH/GREASE/REPAIR,6,90,2020
123,PARK-30.5M FIRE HALL OPP SIDE,5,200,2020
124,PARK MOTORCYCLE-MCHNE LT 45DEG,5,150,2020
125,PARK ELECT. VEH. NOT CONNECTED,5,300,2020
126,PARK MOTORCYCLE-METER-LT 45DEG,5,150,2020
127,PARK VEHICLE LONGER THAN 24HR,5,500,2020
128,PARK VEHICLE PROHIBITED TIME,4,120,2020
129,PARK PRIVATE PROP NO CONSENT,4,0,2020
130,PARK LT 0.3M FROM SIDEWALK,4,200,2020
131,PARK BUS-SIGNED HWY-PROH DY/TM,4,1200,2020
132,PARK-HWY DRNG PROH TIMES/DAYS,3,0,2020
133,PARK-SIGNED HWY-LESS THAN 6M W,3,120,2020
134,PARK-FAIL TO ACTIVATE METER,3,90,2020
135,PARK/LEAVE-FIRE ROUTE,3,0,2020
136,STOP-ADJACENT CENTRE STRIP END,2,120,2020
137,PARALLEL PARK-METERED SPACE-FR,2,0,2020
138,LEAVE IN PARK NOT DESIG AREA,2,0,2020
139,PARK HWY OVER PERMITTED TIME,2,0,2020
140,PARK BUS PK SPC/MCHINE-PR TIME,2,600,2020
141,PARK MTR REC VE NOT DESIG AREA,2,350,2020
142,STAND VEHICLE SIGNED HIGHWAY 2,2,0,2020
143,PARK-PREVENT VEHICLE REMOVAL,2,80,2020
144,PARK-FRONT OF BLDG ENTRY/EXIT,1,40,2020
145,PARK NON-BUS-BUS PK SPC/MCHINE,1,30,2020
146,PARK HWY AT PROHIB TIME/DAY,1,0,2020
147,PARK VEH ON ST WITHOUT PERMIT,1,0,2020
148,STAND SIGN HWY PRO TIMES/DAYS,1,0,2020
149,STAND SIGNED TAXICAB STAND,1,0,2020
150,PARALLEL PARK-METERED SPACE-RE,1,0,2020
151,STOP-HWY-PROHIBITED TIMES/DAYS,1,0,2020
152,PARK FAIL TO DISPLAY RECEIPT,1,0,2020
153,STAND VEH-HWY-18.5 PST BSTP SM,1,0,2020
154,STAND VEH-HWY-PROH TIME/DAYS,1,0,2020
155,PARK - FR YARD NO VALID PLATES,1,50,2020
156,PARK - LONGER THAN 3 HOURS ,1,0,2020
157,PARK - METER NOT USED,1,30,2020
158,STOP VEH - PROHIBITED TIME,1,55,2020
159,STOP SIGNED HWY PRO TIMES/DAYS,1,0,2020
160,PARK BUS PK SPC/MCHINE-NOFEEPD,1,300,2020
161,PARK-ALONGSIDE (RAILWAY/CROSS),1,40,2020
162,STOP ON/OVER SIDEWALK/FOOTPATH,1,0,2020
163,PARK ON PRIV PROP NO CONSENT,1,0,2020
164,PARK-FAIL TO DEPOSIT FEE METER,1,0,2020
165,PARK ON PRIV PROP WITHOUT CONS,1,0,2020
166,STOP ACC NO PERMIT,1,300,2020
167,PARK SIGNED HWY EXCESS OF TIME,1,0,2020
0,PARK ON PRIVATE PROPERTY,322883,9686490,2021
1,PARK-SIGNED HWY-PROHIBIT DY/TM,198671,9933550,2021
2,PARK PROHIBITED TIME NO PERMIT,184102,5523060,2021
3,PARK MACHINE-REQD FEE NOT PAID,180821,5424630,2021
4,STOP-SIGNED HWY-PROHIBIT TM/DY,101235,10123500,2021
5,PARK - LONGER THAN 3 HOURS,78913,2367390,2021
6,STAND VEH.-PROHIBIT TIME/DAY,64747,6474700,2021
7,PARK ON MUNICIPAL PROPERTY,56873,1706190,2021
8,PARK-SIGNED HWY-EXC PERMT TIME,41288,1651520,2021
9,PARKING MACH-NOT USED/NO FEE,37325,2798385,2021
10,PARK-N.YORK 2AM-6AM DEC1-MAR31,25557,1021840,2021
11,PARK-WITHIN 3M OF FIRE HYDRANT,24770,2477000,2021
12,STAND SIGNED TRANSIT STOP,13558,2033700,2021
13,STOP-(ON/OVER) (SIDEWK/FTPATH),11994,1799100,2021
14,PARK IN A FIRE ROUTE,11810,2952500,2021
15,PARK COMMERC LOAD ZONE NOT LDG,10973,438920,2021
16,STOP VEH OTR THN BCYCL-BYCL LN,10520,1578000,2021
17,PARK-SIGNED HWY-PUBLIC LANE,8572,342880,2021
18,PARK NON-MTRCYCLE IN MTRCYC SP,7336,293440,2021
19,PARK IN PARK NOT IN DESIG AREA,7114,711400,2021
20,STND ONSTRT ACCESSIBLE NO PRMT,6921,3114450,2021
21,PARK - ON BOULEVARD,6693,334650,2021
22,STOP NON-BICYCLE IN CYCLE TRCK,6365,954750,2021
23,STAND NON-TAXI IN SIGNED STAND,6197,371820,2021
24,PARK-WITHIN 9M INTERSECT ROAD,6191,309550,2021
25,PARK CONTRARY POSTED CONDITION,4766,476600,2021
26,PARK NON-BUS-BUS PK ZNE DY/TM,4145,621750,2021
27,PARK-OBSTRUCT (DRWAY/LANEWAY),3661,183050,2021
28,STAND VEH.-PSGR LD ZN LD/UNLD,3608,360800,2021
29,PARK IN ACCESSIBLE NO PERMIT,3275,1473750,2021
30,PARK ONSTRT ACCESSIBLE NO PRMT,3172,1427400,2021
31,FAIL TO PARK/STOP PARALL. CURB,2936,88080,2021
32,FAIL TO PARK/STOP PARALL. RGHT,2688,80640,2021
33,STOP-SIGNED HIGHWAY-RUSH HOUR,2176,326400,2021
34,STOP VEH.RESRVD/DESIG LN TM/DY,2130,319500,2021
35,STAND UNAUTH VEH. CAR SHARE,1606,96360,2021
36,PARK - BETWEEN ROAD & SIDEWALK,1504,75200,2021
37,STOP-ROAD SIDE-STOP/PARK VEH.,1333,199950,2021
38,PARK - NOT WITHIN PERIOD,1196,89520,2021
39,STOP-9 M PEDESTRIAN X BEYOND,907,54420,2021
40,PARK HEAVY (TRUCK/VEH.) TM/DY,728,65520,2021
41,PARK-(FRNT/60 CM) DRWAY/LANEWY,575,28750,2021
42,PARK VEH.-COMMERCIAL LOAD ZONE,510,20400,2021
43,STOP-15M PEDESTRIAN X APPROACH,499,29940,2021
44,PARK ACCESSIBLE NOT DROP OFF,496,223200,2021
45,STND ONSTRT ACCESSIBLE NOT D/O,449,202050,2021
46,"PARK-SIGNED HWY-""T"" INTERSECTN",432,17280,2021
47,STOP - ON CENTRE STRIP,432,25920,2021
48,STOP SIDE STOPPED/PARKED VEH,407,0,2021
49,STOP-NON-SCHL BUS IN SCHL LDZN,381,38100,2021
50,PARK-SIGNED HWY-15M INTERSECTN,345,17250,2021
51,PARK-30.5M SIGNALIZED INTERSCT,333,16650,2021
52,PARK FAIL TO DEPOSIT FEE METER,331,9930,2021
53,PARK MACHINE-NOT IN PERMITD TM,322,9660,2021
54,STOP - ON BRIDGE,309,18540,2021
55,STND ACCESSIBLE LOAD NO PERMIT,299,134550,2021
56,PARK/STOP RGHT WHLS > 30CM CRB,293,8790,2021
57,STAND VEH.-PSGR LD ZN DAY TIME,242,24200,2021
58,PARK UNAUTH VEH ELEC CHG STN,227,13620,2021
59,STAND IN ACCESSIBLE NO PERMIT,223,100350,2021
60,PARK VEHICLE OUTSIDE OF SPACE,212,12030,2021
61,PARK-SIGNED HWY-TURNING BASIN,206,8240,2021
62,PARK-ISSUED CARD NOT DISPLAYED,204,15300,2021
63,PARK/STAND UNAUTH VEH. CAR SHR,182,10920,2021
64,PARK-15M OF DEAD END STREET,169,6760,2021
65,PARK ACCESSIBLE LOAD NO PERMIT,155,69750,2021
66,PARK MACHINE-FAIL TO ACTIVATE,131,3930,2021
67,STND ACCESSIBLE LOAD NOT DRP/O,131,58950,2021
68,PARK VEHICLE ON ROADWAY,120,3600,2021
69,FAIL PARK/STP NEAR RIGHT LIMIT,116,3480,2021
70,PARK/LEAVE CONTRARY TO SIGN,96,5985,2021
71,PARK ACC NO PERMIT,94,28200,2021
72,FAIL ANGLE PARK/STOP AT 45 DEG,90,2700,2021
73,PARK MORE THAN 7DAYS NO PERMIT,88,2640,2021
74,STOP-WITHIN (INTERSCTN/PED X),82,4920,2021
75,STAND CAR-SHARE VEH.-NO PERM,63,3780,2021
76,STAND ACCESSIBLE NOT DROP OFF,62,27900,2021
77,PARK OVERNIGHT NO PERMIT,58,5800,2021
78,PARK IN ELECTRIC VEHICLE SPACE,58,3480,2021
79,STAND TAXI-SIGNED STD-NOT HIRE,56,3360,2021
80,PARK PRO VEH ON BICYCLE PATH,56,3360,2021
81,PARK - 2 SPACES - NO FEE,54,2655,2021
82,STOP-ALONGSIDE EXCAV./OBSTR.,52,3120,2021
83,PARK ONSTRT ACCESSIBLE NOT D/O,48,21150,2021
84,STOP NON-BUS - BUS LOAD ZONE,47,14100,2021
85,STOP-ADJACENT MID. BOUL. SIDE,47,2820,2021
86,PARK ON MUN PROP NO CONSENT,45,0,2021
87,STOP - ON MIDDLE BOULEVARD,43,2580,2021
88,STOP ONSTRT ACCESSIBLE NO PRMT,39,17550,2021
89,PARK-VEH. W/O VALID ONT PLATE,33,1320,2021
90,STOP-ACROSS FROM EXCAV./OBSTR.,30,1800,2021
91,PARK ACCESSIBLE LOAD NOT DRP/O,26,11700,2021
92,PARK - ON FRONT YARD,25,1250,2021
93,PARK VEHICLE LONGER THAN 24HR,22,2200,2021
94,PARK PRO VEH ON PEDESTRIAN WAY,21,1260,2021
95,PARK-7.5M FIRE HALL SAME SIDE,18,720,2021
96,PARK/STAND CAR-SHARE VEH.-PERM,18,1080,2021
97,FAIL PARK/STP LEFT WHLS PARALL,16,480,2021
98,STOP-WITHIN 9M OF SCHOOL CROSS,16,1600,2021
99,PARK VEHICLE - FOR SALE,16,240,2021
100,STOP - IN UNDERPASS,15,900,2021
101,STOP UNAUTH VEHICLE VEND AREA,15,900,2021
102,PARK-2 SPACES-NO FEE-MTR/MACH,15,1125,2021
103,PARK/STOP LEFT WHLS > 30CM LFT,15,450,2021
104,PARK-15M FAR SIDE OF CROSSWALK,14,560,2021
105,PARK TAXI FOR HIRE-UNAUTH LOC,14,560,2021
106,PARK ELEC VEH CHG NOT CONNECT,13,780,2021
107,PARK UNAUTH. VEH IN E-VEH. STN,12,720,2021
108,PARK-15M MAILBOX SAME SIDE,11,440,2021
109,PARK OTHER THAN METERED SPACE,11,330,2021
110,PARK PRO VEH ON FOOTPATH,11,660,2021
111,PARK-FRONT OF BLDG ENTRY/EXIT,11,440,2021
112,PARK NORTH SIDE FARNHAM AVENUE,9,0,2021
113,FAIL TO (PARK/STOP) ANGLE SPCE,9,270,2021
114,PARK-30.5M APPROACH TO CRSSWLK,9,360,2021
115,PRK/STP LEFT WHLS CLSE TO LEFT,7,210,2021
116,PARK NON-BUS-BUS PK SPC/MCHINE,7,210,2021
117,PARK-30.5M FIRE HALL OPP SIDE,6,240,2021
118,PARK PRIVATE PROP NO CONSENT,5,0,2021
119,STOP-ADJACENT CENTRE STRIP END,5,300,2021
120,PARK VEH.-WASH/GREASE/REPAIR,5,75,2021
121,PARK-W/O VALID NON-ONT PLATE,5,200,2021
122,PARK ON PRIV PROP NO CONSENT,5,0,2021
123,PARK-HWY PROHIB TIMES/DAYS,4,0,2021
124,PARK VEH LNGR THAN 20 MIN,4,220,2021
125,PARK VEHICLE WHILE NOT IN PARK,4,400,2021
126,PARK LT 0.3M FROM SIDEWALK,3,150,2021
127,STND BUS-SIGNED HWY-PROH DY/TM,3,900,2021
128,PARK VEH.-STRTCAR TRK SNOW RT,2,400,2021
129,STOP ACC NO PERMIT,2,600,2021
130,STOP VEH - PROHIBITED TIME,2,110,2021
131,PARK HWY PROHIBITED TIMES/DAYS,2,0,2021
132,STAND VEHICLE-SIGNED HIGHWAY,2,0,2021
133,PARK HWY OVER PERMITTED TIME,2,0,2021
134,STOP-ADJACENT CNTRE STRIP SIDE,2,120,2021
135,PARK MOTORCYCLE-MCHNE LT 45DEG,2,60,2021
136,PARK-FRONT OF VEH NOT OPP MTR,2,60,2021
137,PARK/LEAVE-FIRE ROUTE,2,0,2021
138,PARK/LEAVE UNPD PARKING INV,2,60,2021
139,PARK/LEAVE BUS CONTR. TO SIGN,2,300,2021
140,PARK MOTORCYCLE-METER-LT 45DEG,2,60,2021
141,PARK MTRCYCLE ANGLE SP > 60DEG,2,30,2021
142,STOP-WITHIN 15M OF SAFETY ZONE,1,60,2021
143,STOP-HWY-PROHIBITED TIMES/DAYS,1,0,2021
144,STOP-ADJACENT MID. BOUL. END,1,60,2021
145,ANGLE PARK-TOO FAR FROM METER,1,30,2021
146,STOP ON/OVER SIDEWALK/FOOTPATH,1,0,2021
147,STOP - BESIDE SAFETY ZONE,1,60,2021
148,PARK - METER NOT USED,1,75,2021
149,PARK BUS-FAIL TO ACTIV MACHINE,1,300,2021
150,PARK E-VEH. IN EV SP NOT CONN,1,60,2021
151,PARK ELECT. VEH. NOT CONNECTED,1,60,2021
152,PARK FAIL TO DEP FEE IN METER,1,0,2021
153,PARK HWY PRO TIMES/DAYS,1,0,2021
154,PARK IN DESIGNATED FIRE ROUTE,1,0,2021
155,PARK MUN PROP NO CONSENT,1,0,2021
156,PARK SIGNED HWY EXCESS OF TIME,1,0,2021
157,PARK-FAIL TO ACTIVATE MACHINE,1,75,2021
158,PARK-FAIL TO ACTIVATE METER,1,30,2021
159,PARK-FAIL TO DEPOSIT FEE METER,1,0,2021
160,PARK-FEE NOT PD FOR TIME USED,1,30,2021
161,PARK-R OF VEH TOO FAR FROM MTR,1,30,2021
162,STAND SIGNED TAXICAB STAND,1,0,2021
163,STAND VEH - PROHIBITED TIME,1,55,2021
164,STAND VEHICLE-SIGNED HIGHWAY-3,1,0,2021
165,PARK-ALONGSIDE (RAILWAY/CROSS),1,40,2021
0,PARK ON PRIVATE PROPERTY,378835,11365050,2022
1,PARK MACHINE-REQD FEE NOT PAID,284719,8541570,2022
2,PARK PROHIBITED TIME NO PERMIT,263450,7903500,2022
3,PARK-SIGNED HWY-PROHIBIT DY/TM,258854,12942700,2022
4,STOP-SIGNED HWY-PROHIBIT TM/DY,98681,9868100,2022
5,PARK - LONGER THAN 3 HOURS,86645,2599350,2022
6,PARKING MACH-NOT USED/NO FEE,58743,4405725,2022
7,STAND VEH.-PROHIBIT TIME/DAY,57249,5724900,2022
8,PARK ON MUNICIPAL PROPERTY,42675,1280250,2022
9,STOP-SIGNED HIGHWAY-RUSH HOUR,40856,6128400,2022
10,PARK-SIGNED HWY-EXC PERMT TIME,39154,1566160,2022
11,PARK-WITHIN 3M OF FIRE HYDRANT,24031,2403100,2022
12,PARK-N.YORK 2AM-6AM DEC1-MAR31,21166,846640,2022
13,PARK COMMERC LOAD ZONE NOT LDG,17217,688680,2022
14,STAND SIGNED TRANSIT STOP,13953,2092950,2022
15,PARK IN A FIRE ROUTE,11504,2876000,2022
16,STOP-(ON/OVER) (SIDEWK/FTPATH),9509,1426350,2022
17,PARK-FAIL TO DISPLAY PERMIT,8684,260520,2022
18,PARK-SIGNED HWY-PUBLIC LANE,8511,340440,2022
19,PARK NON-MTRCYCLE IN MTRCYC SP,7554,302160,2022
20,STAND NON-TAXI IN SIGNED STAND,7545,452700,2022
21,PARK IN PARK NOT IN DESIG AREA,7039,703900,2022
22,STND ONSTRT ACCESSIBLE NO PRMT,6206,2792700,2022
23,PARK - ON BOULEVARD,6083,304150,2022
24,STOP VEH OTR THN BCYCL-BYCL LN,5576,836400,2022
25,PARK CONTRARY POSTED CONDITION,5102,510200,2022
26,PARK IN ACCESSIBLE NO PERMIT,4401,1980450,2022
27,PARK-WITHIN 9M INTERSECT ROAD,4238,211900,2022
28,PARK-OBSTRUCT (DRWAY/LANEWAY),4205,210250,2022
29,PARK NON-BUS-BUS PK ZNE DY/TM,3616,542400,2022
30,FAIL TO PARK/STOP PARALL. CURB,3353,100590,2022
31,STAND VEH.-PSGR LD ZN LD/UNLD,3046,304600,2022
32,FAIL TO PARK/STOP PARALL. RGHT,2897,86910,2022
33,STOP NON-BICYCLE IN CYCLE TRCK,2655,398250,2022
34,PARK ONSTRT ACCESSIBLE NO PRMT,2556,1149750,2022
35,PARK - NOT WITHIN PERIOD,2157,161775,2022
36,STAND UNAUTH VEH. CAR SHARE,1724,103440,2022
37,PARK - BETWEEN ROAD & SIDEWALK,1700,85000,2022
38,STOP VEH.RESRVD/DESIG LN TM/DY,1649,247350,2022
39,PARK-FAIL TO ACTIVATE MACHINE,1505,112875,2022
40,STOP-ROAD SIDE-STOP/PARK VEH.,1113,166950,2022
41,PARK-(FRNT/60 CM) DRWAY/LANEWY,643,32150,2022
42,PARK-ISSUED CARD NOT DISPLAYED,616,46200,2022
43,STOP-NON-SCHL BUS IN SCHL LDZN,575,57500,2022
44,STOP-9 M PEDESTRIAN X BEYOND,560,33600,2022
45,PARK HEAVY (TRUCK/VEH.) TM/DY,508,45720,2022
46,PARK-30.5M SIGNALIZED INTERSCT,451,22550,2022
47,PARK VEHICLE ON ROADWAY,429,12870,2022
48,STND ONSTRT ACCESSIBLE NOT D/O,427,192150,2022
49,PARK VEHICLE OUTSIDE OF SPACE,422,31650,2022
50,STND ACCESSIBLE LOAD NO PERMIT,419,188550,2022
51,PARK-SIGNED HWY-TURNING BASIN,401,16040,2022
52,STOP-15M PEDESTRIAN X APPROACH,338,20280,2022
53,PARK-SIGNED HWY-15M INTERSECTN,328,16400,2022
