CENTRELINE_ID,count-2011,fines-2011,count-2012,fines-2012,count-2013,fines-2013,count-2014,fines-2014,count-2015,fines-2015,count-2016,fines-2016,count-2017,fines-2017,count_all,fines_all
906797,6.0,115.0,5.0,110.0,18.0,270.0,13.0,245.0,5.0,75.0,6.0,90.0,1.0,15.0,54.0,920.0
906805,1.0,15.0,4.0,60.0,17.0,255.0,13.0,195.0,2.0,30.0,6.0,90.0,2.0,30.0,45.0,675.0
906810,33.0,1940.0,89.0,9580.0,36.0,1080.0,83.0,4720.0,31.0,930.0,3.0,90.0,2.0,480.0,277.0,18820.0
906819,2.0,60.0,1.0,15.0,2.0,75.0,0.0,0.0,1.0,15.0,3.0,45.0,0.0,0.0,9.0,210.0
906826,20.0,380.0,32.0,515.0,6.0,90.0,17.0,280.0,0.0,0.0,34.0,645.0,36.0,570.0,145.0,2480.0
906827,5.0,200.0,2.0,120.0,1.0,50.0,1.0,40.0,2.0,100.0,7.0,440.0,4.0,200.0,22.0,1150.0
906829,1.0,60.0,0.0,0.0,2.0,100.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,4.0,175.0
906833,6.0,90.0,11.0,325.0,31.0,540.0,16.0,315.0,14.0,210.0,9.0,135.0,21.0,520.0,108.0,2135.0
906835,63.0,1900.0,1.0,250.0,0.0,0.0,2.0,60.0,1.0,30.0,6.0,180.0,20.0,600.0,93.0,3020.0
906840,24.0,1160.0,27.0,1030.0,22.0,660.0,10.0,300.0,9.0,270.0,40.0,1200.0,81.0,2430.0,213.0,7050.0
906843,4.0,60.0,0.0,0.0,5.0,75.0,1.0,15.0,1.0,15.0,10.0,185.0,0.0,0.0,21.0,350.0
906845,19.0,1010.0,45.0,2230.0,19.0,1230.0,50.0,1510.0,47.0,4050.0,40.0,3180.0,93.0,3890.0,313.0,17100.0
906847,1.0,15.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,4.0,60.0
906853,1.0,15.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,6.0,165.0,12.0,255.0
906855,24.0,900.0,80.0,2570.0,30.0,970.0,12.0,480.0,11.0,430.0,9.0,430.0,0.0,0.0,166.0,5780.0
906856,3.0,45.0,1.0,15.0,3.0,165.0,1.0,15.0,1.0,40.0,4.0,95.0,22.0,345.0,35.0,720.0
906857,2.0,30.0,2.0,75.0,5.0,120.0,10.0,165.0,5.0,75.0,3.0,45.0,5.0,75.0,32.0,585.0
906863,2.0,30.0,4.0,60.0,2.0,30.0,5.0,75.0,10.0,225.0,8.0,120.0,8.0,120.0,39.0,660.0
906864,1.0,60.0,3.0,220.0,15.0,825.0,3.0,135.0,7.0,375.0,5.0,120.0,5.0,190.0,39.0,1925.0
906866,1.0,30.0,17.0,510.0,8.0,240.0,15.0,450.0,17.0,510.0,18.0,540.0,20.0,600.0,96.0,2880.0
906868,2.0,30.0,0.0,0.0,2.0,30.0,3.0,60.0,1.0,15.0,1.0,15.0,1.0,15.0,10.0,165.0
906869,2.0,30.0,1.0,15.0,0.0,0.0,2.0,55.0,1.0,15.0,2.0,30.0,0.0,0.0,8.0,145.0
906872,1.0,15.0,4.0,60.0,1.0,15.0,0.0,0.0,0.0,0.0,2.0,30.0,1.0,15.0,9.0,135.0
906877,6.0,240.0,13.0,520.0,1.0,40.0,1.0,40.0,2.0,80.0,2.0,100.0,0.0,0.0,25.0,1020.0
906887,8.0,320.0,1.0,30.0,0.0,0.0,1.0,40.0,2.0,80.0,2.0,90.0,0.0,0.0,14.0,560.0
906892,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0
906898,1.0,450.0,1.0,30.0,3.0,90.0,2.0,510.0,3.0,750.0,4.0,140.0,0.0,0.0,14.0,1970.0
906900,140.0,5020.0,110.0,3930.0,81.0,2640.0,44.0,1855.0,25.0,1170.0,8.0,360.0,4.0,370.0,412.0,15345.0
906901,82.0,5350.0,48.0,2850.0,12.0,820.0,25.0,1850.0,19.0,1050.0,24.0,720.0,2.0,300.0,212.0,12940.0
906904,3.0,45.0,5.0,75.0,3.0,45.0,4.0,140.0,0.0,0.0,4.0,135.0,5.0,125.0,24.0,565.0
906907,4.0,60.0,0.0,0.0,7.0,140.0,4.0,60.0,1.0,15.0,12.0,230.0,1.0,30.0,29.0,535.0
906908,10.0,150.0,11.0,320.0,2.0,30.0,3.0,60.0,0.0,0.0,2.0,70.0,0.0,0.0,28.0,630.0
906911,4.0,60.0,1.0,15.0,3.0,45.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,15.0,10.0,150.0
906912,2.0,105.0,0.0,0.0,1.0,15.0,3.0,45.0,0.0,0.0,3.0,60.0,1.0,15.0,10.0,240.0
906917,2.0,110.0,0.0,0.0,5.0,75.0,8.0,155.0,0.0,0.0,1.0,15.0,1.0,15.0,17.0,370.0
906920,3.0,120.0,3.0,45.0,4.0,145.0,6.0,125.0,3.0,130.0,3.0,45.0,7.0,160.0,29.0,770.0
906923,19.0,715.0,22.0,670.0,10.0,175.0,12.0,330.0,23.0,505.0,12.0,440.0,23.0,360.0,121.0,3195.0
906932,9.0,170.0,5.0,75.0,5.0,75.0,2.0,30.0,2.0,30.0,6.0,125.0,0.0,0.0,29.0,505.0
906938,2.0,65.0,2.0,30.0,0.0,0.0,1.0,15.0,2.0,30.0,1.0,15.0,1.0,50.0,9.0,205.0
906946,114.0,23430.0,84.0,17030.0,56.0,10870.0,70.0,6660.0,51.0,5470.0,56.0,13810.0,25.0,4150.0,456.0,81420.0
906947,5.0,75.0,2.0,65.0,2.0,115.0,0.0,0.0,3.0,45.0,0.0,0.0,0.0,0.0,12.0,300.0
906948,8.0,250.0,0.0,0.0,6.0,90.0,3.0,80.0,4.0,110.0,5.0,110.0,4.0,160.0,30.0,800.0
906951,1.0,15.0,1.0,15.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0
906954,3.0,80.0,1.0,15.0,0.0,0.0,1.0,15.0,1.0,15.0,0.0,0.0,0.0,0.0,6.0,125.0
906955,1.0,15.0,4.0,60.0,5.0,75.0,3.0,90.0,0.0,0.0,3.0,60.0,1.0,15.0,17.0,315.0
906965,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,3.0,170.0
906971,3.0,45.0,4.0,60.0,9.0,170.0,17.0,270.0,2.0,30.0,0.0,0.0,1.0,15.0,36.0,590.0
906973,8.0,190.0,3.0,45.0,6.0,90.0,2.0,30.0,2.0,55.0,1.0,15.0,1.0,40.0,23.0,465.0
906974,1.0,40.0,0.0,0.0,0.0,0.0,2.0,60.0,0.0,0.0,0.0,0.0,1.0,450.0,4.0,550.0
906977,7.0,105.0,12.0,250.0,9.0,135.0,15.0,295.0,10.0,330.0,5.0,75.0,9.0,220.0,67.0,1410.0
906981,3.0,45.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0
906987,2.0,30.0,12.0,180.0,3.0,45.0,6.0,90.0,3.0,95.0,10.0,250.0,16.0,240.0,52.0,930.0
906989,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,2.0,130.0
906992,5.0,190.0,0.0,0.0,1.0,60.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,7.0,310.0
906996,3.0,180.0,3.0,160.0,7.0,420.0,1.0,15.0,1.0,50.0,5.0,295.0,0.0,0.0,20.0,1120.0
906997,2.0,30.0,5.0,75.0,0.0,0.0,4.0,195.0,2.0,75.0,5.0,75.0,1.0,15.0,19.0,465.0
906999,3.0,120.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,15.0,2.0,30.0,1.0,15.0,8.0,195.0
907004,6.0,220.0,3.0,120.0,1.0,40.0,18.0,590.0,15.0,490.0,7.0,230.0,7.0,210.0,57.0,1900.0
907010,4.0,105.0,7.0,285.0,8.0,210.0,5.0,165.0,3.0,120.0,1.0,15.0,0.0,0.0,28.0,900.0
907011,1.0,15.0,1.0,15.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,15.0,0.0,0.0,4.0,60.0
907013,11.0,580.0,7.0,400.0,29.0,1575.0,14.0,720.0,12.0,680.0,4.0,210.0,20.0,800.0,97.0,4965.0
907016,49.0,1590.0,56.0,2100.0,93.0,2790.0,12.0,360.0,87.0,2610.0,83.0,2910.0,60.0,1800.0,440.0,14160.0
907024,5.0,810.0,9.0,490.0,1.0,30.0,11.0,1210.0,4.0,340.0,4.0,140.0,9.0,490.0,43.0,3510.0
907026,5.0,120.0,10.0,195.0,6.0,135.0,10.0,195.0,7.0,105.0,10.0,150.0,13.0,280.0,61.0,1180.0
907035,17.0,255.0,10.0,150.0,12.0,180.0,17.0,400.0,11.0,255.0,22.0,435.0,21.0,330.0,110.0,2005.0
907038,5.0,75.0,4.0,60.0,0.0,0.0,3.0,120.0,0.0,0.0,2.0,55.0,1.0,30.0,15.0,340.0
907040,3.0,130.0,9.0,400.0,1.0,40.0,3.0,120.0,6.0,240.0,3.0,250.0,1.0,50.0,26.0,1230.0
907041,6.0,215.0,4.0,135.0,3.0,120.0,13.0,470.0,3.0,45.0,4.0,180.0,5.0,165.0,38.0,1330.0
907045,4.0,180.0,1.0,30.0,4.0,120.0,5.0,1250.0,14.0,420.0,6.0,820.0,13.0,390.0,47.0,3210.0
907049,7.0,330.0,1.0,15.0,11.0,210.0,8.0,250.0,8.0,120.0,8.0,195.0,5.0,75.0,48.0,1195.0
907057,20.0,500.0,4.0,60.0,3.0,80.0,9.0,255.0,10.0,195.0,0.0,0.0,11.0,225.0,57.0,1315.0
907060,28.0,840.0,4.0,120.0,21.0,880.0,9.0,270.0,17.0,510.0,10.0,300.0,23.0,690.0,112.0,3610.0
907068,20.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,21.0,780.0
907071,15.0,225.0,1.0,15.0,2.0,75.0,5.0,125.0,5.0,75.0,2.0,30.0,8.0,170.0,38.0,715.0
907072,7.0,1750.0,2.0,500.0,2.0,500.0,1.0,250.0,9.0,270.0,8.0,460.0,0.0,0.0,29.0,3730.0
907077,6.0,160.0,3.0,45.0,5.0,75.0,27.0,405.0,12.0,180.0,2.0,30.0,1.0,50.0,56.0,945.0
907078,136.0,2300.0,50.0,1105.0,39.0,765.0,59.0,1085.0,34.0,660.0,39.0,1410.0,99.0,2700.0,456.0,10025.0
907084,3.0,90.0,3.0,160.0,1.0,60.0,2.0,30.0,0.0,0.0,1.0,15.0,1.0,60.0,11.0,415.0
907085,17.0,335.0,9.0,300.0,6.0,175.0,12.0,290.0,11.0,235.0,12.0,280.0,2.0,55.0,69.0,1670.0
907087,24.0,810.0,29.0,515.0,8.0,210.0,22.0,565.0,7.0,140.0,20.0,445.0,21.0,385.0,131.0,3070.0
907091,3.0,120.0,3.0,120.0,1.0,40.0,0.0,0.0,0.0,0.0,6.0,320.0,0.0,0.0,13.0,600.0
907094,3.0,45.0,1.0,15.0,5.0,195.0,3.0,105.0,1.0,15.0,0.0,0.0,0.0,0.0,13.0,375.0
907095,6.0,90.0,3.0,70.0,15.0,225.0,1.0,15.0,3.0,45.0,18.0,305.0,6.0,240.0,52.0,990.0
907107,4.0,60.0,5.0,75.0,6.0,90.0,0.0,0.0,1.0,15.0,4.0,75.0,2.0,30.0,22.0,345.0
907111,1.0,15.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,0.0,2.0,30.0,0.0,0.0,6.0,90.0
907115,10.0,150.0,16.0,455.0,16.0,445.0,19.0,410.0,21.0,440.0,15.0,420.0,3.0,70.0,100.0,2390.0
907124,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,3.0,120.0
907128,1.0,15.0,3.0,45.0,3.0,45.0,3.0,45.0,6.0,140.0,1.0,15.0,10.0,285.0,27.0,590.0
907129,8.0,1790.0,3.0,750.0,3.0,750.0,0.0,0.0,10.0,740.0,4.0,560.0,5.0,1250.0,33.0,5840.0
907139,2.0,30.0,2.0,30.0,8.0,240.0,3.0,45.0,3.0,60.0,4.0,220.0,1.0,30.0,23.0,655.0
907144,4.0,360.0,20.0,1650.0,5.0,450.0,18.0,1545.0,6.0,390.0,6.0,315.0,2.0,105.0,61.0,4815.0
907148,7.0,140.0,11.0,210.0,15.0,270.0,22.0,565.0,28.0,720.0,24.0,925.0,12.0,765.0,119.0,3595.0
907155,3.0,310.0,0.0,0.0,1.0,30.0,0.0,0.0,2.0,60.0,0.0,0.0,1.0,30.0,7.0,430.0
907159,5.0,75.0,7.0,105.0,3.0,45.0,1.0,15.0,2.0,80.0,5.0,75.0,2.0,30.0,25.0,425.0
907161,12.0,180.0,18.0,270.0,9.0,180.0,2.0,30.0,5.0,200.0,6.0,90.0,10.0,195.0,62.0,1145.0
907164,11.0,360.0,22.0,1740.0,12.0,810.0,4.0,240.0,7.0,330.0,4.0,600.0,3.0,210.0,63.0,4290.0
907168,6.0,175.0,2.0,30.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,10.0,235.0
907170,7.0,140.0,11.0,165.0,14.0,255.0,23.0,420.0,27.0,500.0,12.0,250.0,27.0,600.0,121.0,2330.0
907173,2.0,80.0,19.0,950.0,2.0,100.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1180.0
907174,18.0,3200.0,2.0,280.0,18.0,560.0,20.0,850.0,16.0,1160.0,18.0,580.0,14.0,420.0,106.0,7050.0
907186,1.0,40.0,4.0,120.0,0.0,0.0,2.0,55.0,1.0,40.0,1.0,30.0,3.0,130.0,12.0,415.0
907205,2.0,30.0,7.0,105.0,2.0,30.0,4.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,250.0
907207,10.0,195.0,12.0,180.0,7.0,105.0,8.0,120.0,9.0,135.0,9.0,150.0,0.0,0.0,55.0,885.0
907208,1.0,15.0,0.0,0.0,2.0,30.0,1.0,15.0,1.0,15.0,1.0,15.0,2.0,65.0,8.0,155.0
907219,4.0,75.0,7.0,145.0,6.0,90.0,1.0,15.0,1.0,15.0,1.0,15.0,0.0,0.0,20.0,355.0
907222,1.0,30.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,5.0,150.0,2.0,150.0,9.0,370.0
907223,1.0,30.0,25.0,750.0,0.0,0.0,1.0,30.0,0.0,0.0,6.0,1020.0,0.0,0.0,33.0,1830.0
907233,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0
907243,5.0,210.0,12.0,670.0,2.0,120.0,3.0,180.0,2.0,120.0,1.0,30.0,1.0,30.0,26.0,1360.0
907251,1.0,40.0,1.0,40.0,5.0,220.0,1.0,100.0,3.0,95.0,2.0,90.0,1.0,50.0,14.0,635.0
907254,6.0,225.0,0.0,0.0,3.0,120.0,1.0,15.0,1.0,40.0,2.0,100.0,1.0,50.0,14.0,550.0
907255,32.0,1265.0,35.0,1230.0,15.0,595.0,19.0,640.0,18.0,810.0,14.0,650.0,27.0,1315.0,160.0,6505.0
907256,6.0,215.0,10.0,420.0,11.0,500.0,15.0,690.0,6.0,240.0,2.0,65.0,11.0,650.0,61.0,2780.0
907265,9.0,310.0,9.0,360.0,6.0,190.0,2.0,80.0,12.0,480.0,3.0,150.0,3.0,150.0,44.0,1720.0
907267,49.0,870.0,52.0,940.0,64.0,1160.0,48.0,960.0,58.0,1305.0,37.0,840.0,75.0,1755.0,383.0,7830.0
907268,62.0,2255.0,55.0,1990.0,69.0,2510.0,101.0,3515.0,76.0,2980.0,30.0,1120.0,46.0,2150.0,439.0,16520.0
907269,23.0,345.0,4.0,60.0,14.0,245.0,11.0,165.0,8.0,120.0,13.0,235.0,7.0,400.0,80.0,1570.0
907273,46.0,1645.0,24.0,805.0,23.0,820.0,17.0,605.0,26.0,1025.0,32.0,1205.0,22.0,1050.0,190.0,7155.0
907275,6.0,165.0,4.0,145.0,5.0,175.0,21.0,790.0,15.0,630.0,10.0,440.0,9.0,450.0,70.0,2795.0
907279,12.0,500.0,23.0,940.0,19.0,860.0,28.0,1285.0,12.0,455.0,11.0,485.0,10.0,480.0,115.0,5005.0
907280,3.0,100.0,0.0,0.0,6.0,160.0,9.0,290.0,6.0,190.0,7.0,250.0,5.0,150.0,36.0,1140.0
907281,13.0,550.0,20.0,735.0,22.0,850.0,17.0,720.0,12.0,505.0,17.0,940.0,24.0,1045.0,125.0,5345.0
907282,8.0,350.0,5.0,175.0,7.0,320.0,8.0,280.0,18.0,740.0,1.0,50.0,8.0,310.0,55.0,2225.0
907285,117.0,4530.0,73.0,2740.0,56.0,1905.0,59.0,2365.0,82.0,3200.0,102.0,4050.0,121.0,5465.0,610.0,24255.0
907290,2.0,30.0,0.0,0.0,1.0,15.0,1.0,15.0,0.0,0.0,0.0,0.0,2.0,45.0,6.0,105.0
907297,71.0,2495.0,44.0,1575.0,42.0,1565.0,48.0,1890.0,76.0,3100.0,70.0,3200.0,57.0,2915.0,408.0,16740.0
907302,13.0,195.0,35.0,680.0,25.0,400.0,13.0,195.0,24.0,395.0,29.0,460.0,19.0,540.0,158.0,2865.0
907303,20.0,830.0,29.0,1260.0,15.0,490.0,16.0,740.0,26.0,925.0,25.0,1315.0,28.0,1350.0,159.0,6910.0
907304,26.0,990.0,42.0,1630.0,21.0,765.0,17.0,680.0,32.0,1320.0,19.0,845.0,6.0,280.0,163.0,6510.0
907307,82.0,3145.0,23.0,870.0,17.0,675.0,26.0,965.0,24.0,910.0,13.0,630.0,14.0,665.0,199.0,7860.0
907308,10.0,425.0,17.0,475.0,1.0,40.0,2.0,115.0,11.0,365.0,10.0,455.0,6.0,255.0,57.0,2130.0
907309,16.0,275.0,6.0,90.0,6.0,90.0,13.0,195.0,12.0,330.0,7.0,120.0,24.0,360.0,84.0,1460.0
907311,49.0,1570.0,38.0,1340.0,23.0,820.0,19.0,635.0,21.0,815.0,22.0,1120.0,17.0,820.0,189.0,7120.0
907314,23.0,950.0,20.0,675.0,15.0,550.0,42.0,1580.0,35.0,1375.0,15.0,730.0,28.0,1400.0,178.0,7260.0
907315,15.0,640.0,15.0,550.0,17.0,575.0,16.0,615.0,40.0,1600.0,40.0,1905.0,24.0,1195.0,167.0,7080.0
907316,4.0,155.0,5.0,185.0,8.0,285.0,15.0,630.0,14.0,580.0,8.0,345.0,8.0,365.0,62.0,2545.0
907317,4.0,160.0,38.0,1485.0,8.0,295.0,15.0,550.0,28.0,1120.0,16.0,755.0,27.0,1340.0,136.0,5705.0
907319,19.0,750.0,21.0,755.0,15.0,575.0,21.0,900.0,19.0,735.0,16.0,685.0,30.0,1455.0,141.0,5855.0
907321,303.0,17450.0,400.0,16840.0,227.0,10550.0,276.0,10670.0,487.0,19240.0,350.0,11360.0,28.0,1500.0,2071.0,87610.0
907322,139.0,4925.0,139.0,4600.0,99.0,3590.0,118.0,4505.0,150.0,5565.0,68.0,3015.0,73.0,3890.0,786.0,30090.0
907323,25.0,945.0,18.0,645.0,16.0,655.0,25.0,925.0,22.0,850.0,8.0,500.0,20.0,1070.0,134.0,5590.0
907324,12.0,520.0,0.0,0.0,6.0,260.0,7.0,320.0,10.0,410.0,6.0,270.0,0.0,0.0,41.0,1780.0
907334,1.0,30.0,15.0,450.0,1.0,30.0,0.0,0.0,4.0,120.0,1.0,30.0,11.0,330.0,33.0,990.0
907337,1.0,15.0,3.0,45.0,2.0,30.0,0.0,0.0,4.0,60.0,3.0,70.0,3.0,180.0,16.0,400.0
907338,29.0,1220.0,32.0,1280.0,30.0,1200.0,73.0,3140.0,111.0,4490.0,131.0,6060.0,115.0,5695.0,521.0,23085.0
907339,3.0,100.0,7.0,220.0,4.0,120.0,0.0,0.0,14.0,430.0,0.0,0.0,21.0,570.0,49.0,1440.0
907340,6.0,300.0,0.0,0.0,4.0,160.0,2.0,80.0,2.0,80.0,3.0,150.0,2.0,200.0,19.0,970.0
907344,738.0,29400.0,616.0,23960.0,108.0,6740.0,437.0,17270.0,393.0,18830.0,708.0,24000.0,431.0,14910.0,3431.0,135110.0
907347,17.0,660.0,18.0,665.0,3.0,95.0,8.0,220.0,9.0,360.0,2.0,110.0,8.0,400.0,65.0,2510.0
907349,2.0,30.0,0.0,0.0,1.0,15.0,7.0,375.0,4.0,155.0,3.0,170.0,2.0,120.0,19.0,865.0
907353,3.0,45.0,4.0,60.0,1.0,15.0,0.0,0.0,1.0,15.0,2.0,45.0,0.0,0.0,11.0,180.0
907358,17.0,710.0,13.0,520.0,19.0,705.0,16.0,635.0,6.0,265.0,2.0,100.0,12.0,555.0,85.0,3490.0
907363,2.0,30.0,5.0,75.0,1.0,15.0,3.0,45.0,0.0,0.0,1.0,15.0,0.0,0.0,12.0,180.0
907369,2.0,80.0,2.0,80.0,1.0,40.0,1.0,40.0,0.0,0.0,1.0,40.0,2.0,100.0,9.0,380.0
907370,8.0,325.0,7.0,255.0,3.0,95.0,5.0,240.0,13.0,520.0,6.0,330.0,13.0,850.0,55.0,2615.0
907371,176.0,6735.0,134.0,5225.0,126.0,4855.0,145.0,6220.0,113.0,4515.0,168.0,7710.0,176.0,8535.0,1038.0,43795.0
907373,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,3.0,140.0
907375,5.0,75.0,2.0,30.0,2.0,30.0,9.0,180.0,1.0,15.0,4.0,60.0,1.0,15.0,24.0,405.0
907379,7.0,255.0,7.0,340.0,3.0,120.0,3.0,120.0,1.0,40.0,0.0,0.0,0.0,0.0,21.0,875.0
907384,5.0,185.0,7.0,320.0,5.0,175.0,7.0,280.0,9.0,380.0,5.0,280.0,3.0,150.0,41.0,1770.0
907386,7.0,210.0,1.0,30.0,2.0,60.0,2.0,70.0,0.0,0.0,602.0,18060.0,1531.0,45930.0,2145.0,64360.0
907388,177.0,6740.0,136.0,5010.0,116.0,4230.0,110.0,4070.0,153.0,5720.0,138.0,5955.0,154.0,7680.0,984.0,39405.0
907392,2.0,30.0,2.0,80.0,2.0,80.0,8.0,295.0,0.0,0.0,2.0,30.0,0.0,0.0,16.0,515.0
907393,1.0,15.0,3.0,120.0,2.0,105.0,4.0,135.0,11.0,165.0,3.0,45.0,12.0,290.0,36.0,875.0
907404,5.0,165.0,1.0,15.0,6.0,115.0,18.0,320.0,0.0,0.0,7.0,105.0,4.0,60.0,41.0,780.0
907405,12.0,465.0,19.0,685.0,18.0,690.0,17.0,730.0,21.0,845.0,41.0,2065.0,29.0,1550.0,157.0,7030.0
907407,3.0,120.0,9.0,380.0,6.0,230.0,3.0,120.0,17.0,860.0,17.0,980.0,16.0,870.0,71.0,3560.0
907411,6.0,90.0,3.0,45.0,2.0,65.0,4.0,60.0,2.0,30.0,5.0,75.0,0.0,0.0,22.0,365.0
907412,6.0,90.0,8.0,145.0,11.0,165.0,9.0,135.0,3.0,45.0,3.0,180.0,0.0,0.0,40.0,760.0
907418,2.0,80.0,0.0,0.0,6.0,215.0,16.0,565.0,4.0,180.0,0.0,0.0,0.0,0.0,28.0,1040.0
907421,9.0,260.0,6.0,165.0,24.0,860.0,38.0,1395.0,17.0,555.0,13.0,325.0,2.0,30.0,109.0,3590.0
907423,11.0,165.0,5.0,120.0,13.0,195.0,5.0,75.0,3.0,80.0,6.0,125.0,2.0,30.0,45.0,790.0
907424,2.0,30.0,1.0,15.0,0.0,0.0,2.0,30.0,0.0,0.0,1.0,15.0,0.0,0.0,6.0,90.0
907426,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,2.0,70.0
907429,1.0,15.0,3.0,45.0,2.0,75.0,2.0,30.0,0.0,0.0,4.0,60.0,0.0,0.0,12.0,225.0
907430,10.0,150.0,6.0,90.0,2.0,30.0,6.0,135.0,3.0,45.0,6.0,90.0,0.0,0.0,33.0,540.0
907437,9.0,340.0,16.0,650.0,9.0,370.0,8.0,330.0,85.0,3440.0,26.0,1370.0,52.0,2640.0,205.0,9140.0
907439,3.0,45.0,2.0,80.0,1.0,40.0,2.0,80.0,5.0,125.0,5.0,75.0,0.0,0.0,18.0,445.0
907440,3.0,70.0,2.0,30.0,13.0,195.0,1.0,15.0,11.0,165.0,7.0,130.0,5.0,165.0,42.0,770.0
907444,3.0,45.0,8.0,120.0,6.0,135.0,10.0,225.0,2.0,30.0,1.0,50.0,1.0,30.0,31.0,635.0
907448,4.0,60.0,3.0,45.0,6.0,90.0,2.0,30.0,2.0,75.0,0.0,0.0,6.0,115.0,23.0,415.0
907453,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,1.0,15.0,4.0,75.0
907455,1.0,250.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,4.0,340.0
907456,5.0,100.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,60.0,12.0,275.0
907458,8.0,295.0,9.0,310.0,13.0,465.0,11.0,440.0,5.0,175.0,2.0,100.0,1.0,50.0,49.0,1835.0
907462,4.0,60.0,2.0,30.0,1.0,15.0,1.0,15.0,1.0,15.0,4.0,85.0,0.0,0.0,13.0,220.0
907464,2.0,100.0,2.0,80.0,5.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,380.0
907465,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,0.0,0.0,5.0,155.0
907471,1.0,60.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,200.0,0.0,0.0,4.0,300.0
907472,11.0,240.0,5.0,75.0,7.0,230.0,2.0,30.0,1.0,15.0,1.0,15.0,1.0,15.0,28.0,620.0
907476,2.0,55.0,0.0,0.0,4.0,85.0,6.0,115.0,1.0,40.0,13.0,350.0,7.0,140.0,33.0,785.0
907478,1.0,40.0,1.0,40.0,2.0,70.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,5.0,190.0
907479,2.0,55.0,2.0,80.0,2.0,60.0,3.0,130.0,0.0,0.0,12.0,465.0,1.0,100.0,22.0,890.0
907484,4.0,160.0,2.0,80.0,3.0,95.0,5.0,175.0,3.0,120.0,5.0,110.0,1.0,15.0,23.0,755.0
907486,1.0,15.0,1.0,15.0,0.0,0.0,1.0,15.0,1.0,40.0,2.0,45.0,2.0,70.0,8.0,200.0
907499,31.0,465.0,7.0,105.0,7.0,105.0,19.0,285.0,12.0,205.0,31.0,555.0,29.0,435.0,136.0,2155.0
907503,6.0,165.0,15.0,450.0,15.0,460.0,12.0,510.0,2.0,80.0,1.0,40.0,3.0,45.0,54.0,1750.0
907509,2.0,30.0,5.0,120.0,3.0,45.0,10.0,240.0,1.0,15.0,3.0,60.0,6.0,260.0,30.0,770.0
907511,9.0,205.0,2.0,55.0,7.0,220.0,37.0,1335.0,8.0,310.0,3.0,110.0,10.0,370.0,76.0,2605.0
907514,19.0,285.0,6.0,90.0,4.0,60.0,3.0,45.0,1.0,15.0,8.0,160.0,5.0,75.0,46.0,730.0
907517,7.0,195.0,14.0,435.0,14.0,750.0,4.0,240.0,15.0,890.0,8.0,340.0,0.0,0.0,62.0,2850.0
907520,2.0,80.0,3.0,95.0,5.0,175.0,12.0,460.0,2.0,55.0,1.0,40.0,1.0,40.0,26.0,945.0
907524,9.0,430.0,13.0,445.0,12.0,330.0,13.0,420.0,7.0,275.0,7.0,265.0,3.0,115.0,64.0,2280.0
